,y_true,y_hat
68572,8.0,8.0
68573,8.0,8.0
68574,8.0,8.0
68575,8.0,8.0
68576,8.0,8.0
68577,8.0,8.0
68578,8.0,8.0
68579,8.0,8.0
68580,8.0,8.0
68581,8.0,8.0
68582,8.0,8.0
68583,8.0,8.0
68584,8.0,8.0
68585,8.0,8.0
68586,8.0,8.0
68587,8.0,8.0
68588,8.0,8.0
68589,8.0,8.0
68590,8.0,8.0
68591,8.0,8.0
68592,8.0,8.0
68593,8.0,8.0
68594,8.0,8.0
68595,8.0,8.0
68596,8.0,8.0
68597,8.0,8.0
68598,8.0,8.0
68599,8.0,8.0
68600,8.0,8.0
68601,8.0,8.0
68602,8.0,8.0
68603,8.0,8.0
68604,8.0,8.0
68605,8.0,8.0
68606,8.0,8.0
68607,8.0,8.0
68608,8.0,8.0
68609,8.0,8.0
68610,8.0,8.0
68611,8.0,8.0
68612,8.0,8.0
68613,8.0,8.0
68614,8.0,8.0
68615,8.0,8.0
68616,8.0,8.0
68617,8.0,8.0
68618,8.0,8.0
68619,8.0,8.0
68620,8.0,8.0
68621,8.0,8.0
68622,8.0,8.0
68623,8.0,8.0
68624,8.0,8.0
68625,8.0,8.0
68626,8.0,8.0
68627,8.0,8.0
68628,8.0,8.0
68629,8.0,8.0
68630,8.0,8.0
68631,8.0,8.0
68632,8.0,8.0
68633,8.0,8.0
68634,8.0,8.0
68635,8.0,8.0
68636,8.0,8.0
68637,8.0,8.0
68638,8.0,8.0
68639,8.0,8.0
68640,8.0,8.0
68641,8.0,8.0
68642,8.0,8.0
68643,8.0,8.0
68644,8.0,8.0
68645,8.0,8.0
68646,8.0,8.0
68647,8.0,8.0
68648,8.0,8.0
68649,8.0,8.0
68650,8.0,8.0
68651,8.0,8.0
68652,8.0,8.0
68653,8.0,8.0
68654,8.0,8.0
68655,8.0,8.0
68656,8.0,8.0
68657,8.0,8.0
68658,8.0,8.0
68659,8.0,8.0
68660,8.0,8.0
68661,8.0,8.0
68662,8.0,8.0
68663,8.0,8.0
68664,8.0,8.0
68665,8.0,8.0
68666,8.0,8.0
68667,8.0,8.0
68668,8.0,8.0
68669,8.0,8.0
68670,7.0,8.0
68671,7.0,8.0
68672,7.0,8.0
68673,7.0,8.0
68674,7.0,8.0
68675,7.0,8.0
68676,7.0,8.0
68677,7.0,8.0
68678,7.0,8.0
68679,7.0,8.0
68680,7.0,8.0
68681,7.0,8.0
68682,7.0,8.0
68683,7.0,8.0
68684,7.0,8.0
68685,7.0,8.0
68686,7.0,8.0
68687,7.0,8.0
68688,7.0,8.0
68689,7.0,8.0
68690,7.0,8.0
68691,7.0,8.0
68692,7.0,8.0
68693,7.0,8.0
68694,7.0,8.0
68695,7.0,8.0
68696,7.0,8.0
68697,7.0,8.0
68698,7.0,8.0
68699,7.0,8.0
68700,7.0,8.0
68701,7.0,8.0
68702,7.0,8.0
68703,7.0,8.0
68704,7.0,8.0
68705,7.0,8.0
68706,7.0,8.0
68707,7.0,8.0
68708,7.0,8.0
68709,7.0,8.0
68710,7.0,8.0
68711,7.0,8.0
68712,7.0,8.0
68713,7.0,8.0
68714,7.0,8.0
68715,7.0,8.0
68716,7.0,8.0
68717,7.0,8.0
68718,7.0,8.0
68719,7.0,8.0
68720,7.0,8.0
68721,7.0,8.0
68722,7.0,8.0
68723,7.0,8.0
68724,7.0,8.0
68725,7.0,8.0
68726,7.0,8.0
68727,7.0,8.0
68728,7.0,8.0
68729,7.0,8.0
68730,7.0,8.0
68731,7.0,8.0
68732,7.0,8.0
68733,7.0,8.0
68734,7.0,8.0
68735,7.0,8.0
68736,7.0,8.0
68737,7.0,8.0
68738,7.0,8.0
68739,7.0,8.0
68740,7.0,8.0
68741,7.0,8.0
68742,7.0,8.0
68743,7.0,8.0
68744,7.0,8.0
68745,7.0,8.0
68746,7.0,8.0
68747,7.0,8.0
68748,7.0,8.0
68749,7.0,8.0
68750,7.0,8.0
68751,7.0,8.0
68752,7.0,8.0
68753,7.0,8.0
68754,7.0,8.0
68755,7.0,8.0
68756,7.0,8.0
68757,7.0,8.0
68758,7.0,8.0
68759,7.0,8.0
68760,7.0,8.0
68761,7.0,8.0
68762,7.0,8.0
68763,7.0,8.0
68764,8.0,8.0
68765,8.0,8.0
68766,8.0,8.0
68767,8.0,8.0
68768,8.0,8.0
68769,8.0,8.0
68770,8.0,8.0
68771,8.0,8.0
68772,8.0,8.0
68773,8.0,8.0
68774,8.0,8.0
68775,8.0,8.0
68776,8.0,8.0
68777,8.0,8.0
68778,8.0,8.0
68779,8.0,8.0
68780,8.0,8.0
68781,8.0,8.0
68782,8.0,8.0
68783,8.0,8.0
68784,8.0,8.0
68785,8.0,8.0
68786,8.0,8.0
68787,8.0,8.0
68788,8.0,8.0
68789,8.0,8.0
68790,8.0,8.0
68791,8.0,8.0
68792,8.0,8.0
68793,8.0,8.0
68794,8.0,8.0
68795,8.0,8.0
68796,8.0,8.0
68797,8.0,8.0
68798,8.0,8.0
68799,8.0,8.0
68800,8.0,8.0
68801,8.0,8.0
68802,8.0,8.0
68803,8.0,8.0
68804,8.0,8.0
68805,8.0,8.0
68806,8.0,8.0
68807,8.0,8.0
68808,8.0,8.0
68809,8.0,8.0
68810,8.0,8.0
68811,8.0,8.0
68812,8.0,8.0
68813,8.0,8.0
68814,8.0,8.0
68815,8.0,8.0
68816,8.0,8.0
68817,8.0,8.0
68818,8.0,8.0
68819,8.0,8.0
68820,8.0,8.0
68821,8.0,8.0
68822,8.0,8.0
68823,8.0,8.0
68824,8.0,8.0
68825,8.0,8.0
68826,8.0,8.0
68827,8.0,8.0
68828,8.0,8.0
68829,8.0,8.0
68830,8.0,8.0
68831,8.0,8.0
68832,8.0,8.0
68833,8.0,8.0
68834,8.0,8.0
68835,8.0,8.0
68836,8.0,8.0
68837,8.0,8.0
68838,8.0,8.0
68839,8.0,8.0
68840,8.0,8.0
68841,8.0,8.0
68842,8.0,8.0
68843,8.0,8.0
68844,8.0,8.0
68845,8.0,8.0
68846,8.0,8.0
68847,8.0,8.0
68848,8.0,8.0
68849,8.0,8.0
68850,8.0,8.0
68851,8.0,8.0
68852,8.0,8.0
68853,8.0,8.0
68854,8.0,8.0
68855,8.0,8.0
68856,8.0,8.0
68857,8.0,8.0
68858,8.0,8.0
68859,8.0,8.0
68860,8.0,8.0
68861,8.0,8.0
68862,8.0,8.0
68863,8.0,8.0
68864,8.0,8.0
68865,8.0,8.0
68866,8.0,8.0
68867,8.0,8.0
68868,8.0,8.0
68869,8.0,8.0
68870,8.0,8.0
68871,8.0,8.0
68872,8.0,8.0
68873,8.0,8.0
68874,8.0,8.0
68875,7.0,8.0
68876,7.0,8.0
68877,7.0,8.0
68878,7.0,8.0
68879,7.0,8.0
68880,7.0,8.0
68881,7.0,8.0
68882,7.0,8.0
68883,7.0,8.0
68884,7.0,8.0
68885,7.0,8.0
68886,7.0,8.0
68887,7.0,8.0
68888,7.0,8.0
68889,7.0,8.0
68890,7.0,8.0
68891,7.0,8.0
68892,7.0,8.0
68893,7.0,8.0
68894,7.0,8.0
68895,7.0,8.0
68896,7.0,8.0
68897,7.0,8.0
68898,7.0,8.0
68899,7.0,8.0
68900,7.0,8.0
68901,7.0,8.0
68902,7.0,8.0
68903,7.0,8.0
68904,7.0,8.0
68905,7.0,8.0
68906,7.0,8.0
68907,7.0,8.0
68908,7.0,8.0
68909,7.0,8.0
68910,7.0,8.0
68911,7.0,8.0
68912,7.0,8.0
68913,7.0,8.0
68914,7.0,8.0
68915,7.0,8.0
68916,7.0,8.0
68917,7.0,8.0
68918,7.0,8.0
68919,7.0,8.0
68920,7.0,8.0
68921,7.0,8.0
68922,7.0,8.0
68923,7.0,8.0
68924,7.0,8.0
68925,7.0,8.0
68926,7.0,8.0
68927,7.0,8.0
68928,7.0,8.0
68929,7.0,8.0
68930,7.0,8.0
68931,7.0,8.0
68932,7.0,8.0
68933,7.0,8.0
68934,7.0,8.0
68935,7.0,8.0
68936,7.0,8.0
68937,7.0,8.0
68938,7.0,8.0
68939,7.0,8.0
68940,7.0,8.0
68941,7.0,8.0
68942,7.0,8.0
68943,7.0,8.0
68944,7.0,8.0
68945,7.0,8.0
68946,7.0,8.0
68947,7.0,8.0
68948,7.0,8.0
68949,7.0,8.0
68950,7.0,8.0
68951,7.0,8.0
68952,7.0,8.0
68953,7.0,8.0
68954,7.0,8.0
68955,7.0,8.0
68956,7.0,8.0
68957,7.0,8.0
68958,7.0,8.0
68959,7.0,8.0
68960,7.0,8.0
68961,7.0,8.0
68962,7.0,8.0
68963,7.0,8.0
68964,7.0,8.0
68965,7.0,8.0
68966,7.0,8.0
68967,7.0,8.0
68968,7.0,8.0
68969,7.0,8.0
68970,7.0,8.0
68971,7.0,8.0
68972,7.0,8.0
68973,7.0,8.0
68974,7.0,8.0
68975,7.0,8.0
68976,7.0,8.0
68977,7.0,8.0
68978,7.0,8.0
68979,7.0,8.0
68980,7.0,8.0
68981,7.0,8.0
68982,7.0,8.0
68983,7.0,8.0
68984,7.0,8.0
68985,7.0,8.0
68986,7.0,8.0
68987,7.0,8.0
68988,7.0,8.0
68989,7.0,8.0
68990,7.0,8.0
68991,7.0,8.0
68992,7.0,8.0
68993,7.0,8.0
68994,7.0,8.0
68995,7.0,8.0
68996,7.0,8.0
68997,7.0,8.0
68998,7.0,8.0
68999,7.0,8.0
69000,7.0,8.0
69001,7.0,8.0
69002,7.0,8.0
69003,7.0,8.0
69004,7.0,8.0
69005,7.0,8.0
69006,8.0,8.0
69007,8.0,8.0
69008,8.0,8.0
69009,8.0,8.0
69010,8.0,8.0
69011,8.0,8.0
69012,8.0,8.0
69013,8.0,8.0
69014,8.0,8.0
69015,8.0,8.0
69016,8.0,8.0
69017,8.0,8.0
69018,8.0,8.0
69019,8.0,8.0
69020,8.0,8.0
69021,8.0,8.0
69022,8.0,8.0
69023,8.0,8.0
69024,8.0,8.0
69025,8.0,8.0
69026,8.0,8.0
69027,8.0,8.0
69028,8.0,8.0
69029,8.0,8.0
69030,8.0,8.0
69031,8.0,8.0
69032,8.0,8.0
69033,8.0,8.0
69034,8.0,8.0
69035,8.0,8.0
69036,8.0,8.0
69037,8.0,8.0
69038,8.0,8.0
69039,8.0,8.0
69040,8.0,8.0
69041,8.0,8.0
69042,8.0,8.0
69043,8.0,8.0
69044,8.0,8.0
69045,8.0,8.0
69046,8.0,8.0
69047,8.0,8.0
69048,8.0,8.0
69049,8.0,8.0
69050,8.0,8.0
69051,8.0,8.0
69052,8.0,8.0
69053,8.0,8.0
69054,8.0,8.0
69055,8.0,8.0
69056,8.0,8.0
69057,8.0,8.0
69058,8.0,8.0
69059,8.0,8.0
69060,8.0,8.0
69061,8.0,8.0
69062,8.0,8.0
69063,8.0,8.0
69064,8.0,8.0
69065,8.0,8.0
69066,8.0,8.0
69067,8.0,8.0
69068,8.0,8.0
69069,8.0,8.0
69070,8.0,8.0
69071,8.0,8.0
69072,8.0,8.0
69073,8.0,8.0
69074,8.0,8.0
69075,8.0,8.0
69076,8.0,8.0
69077,8.0,8.0
69078,8.0,8.0
69079,8.0,8.0
69080,8.0,8.0
69081,8.0,8.0
69082,8.0,8.0
69083,8.0,8.0
69084,8.0,8.0
69085,8.0,8.0
69086,8.0,8.0
69087,8.0,8.0
69088,8.0,8.0
69089,8.0,8.0
69090,8.0,8.0
69091,8.0,8.0
69092,8.0,8.0
69093,8.0,8.0
69094,8.0,8.0
69095,8.0,8.0
69096,8.0,8.0
69097,8.0,8.0
69098,8.0,8.0
69099,8.0,8.0
69100,8.0,8.0
69101,8.0,8.0
69102,8.0,8.0
69103,8.0,8.0
69104,8.0,8.0
69105,8.0,8.0
69106,8.0,8.0
69107,8.0,8.0
69108,7.0,8.0
69109,7.0,8.0
69110,7.0,8.0
69111,7.0,8.0
69112,7.0,8.0
69113,7.0,8.0
69114,7.0,8.0
69115,7.0,8.0
69116,7.0,8.0
69117,7.0,8.0
69118,7.0,8.0
69119,7.0,8.0
69120,7.0,8.0
69121,7.0,8.0
69122,7.0,8.0
69123,7.0,8.0
69124,7.0,8.0
69125,7.0,8.0
69126,7.0,8.0
69127,7.0,8.0
69128,7.0,8.0
69129,7.0,8.0
69130,7.0,8.0
69131,7.0,8.0
69132,7.0,8.0
69133,7.0,8.0
69134,7.0,8.0
69135,7.0,8.0
69136,7.0,8.0
69137,7.0,8.0
69138,7.0,8.0
69139,7.0,8.0
69140,7.0,8.0
69141,7.0,8.0
69142,7.0,8.0
69143,7.0,8.0
69144,7.0,8.0
69145,7.0,8.0
69146,7.0,8.0
69147,7.0,8.0
69148,7.0,8.0
69149,7.0,8.0
69150,7.0,8.0
69151,7.0,8.0
69152,7.0,8.0
69153,7.0,8.0
69154,7.0,8.0
69155,7.0,8.0
69156,7.0,8.0
69157,7.0,8.0
69158,7.0,8.0
69159,7.0,8.0
69160,7.0,8.0
69161,7.0,8.0
69162,7.0,8.0
69163,7.0,8.0
69164,7.0,8.0
69165,7.0,8.0
69166,7.0,8.0
69167,7.0,8.0
69168,7.0,8.0
69169,7.0,8.0
69170,7.0,8.0
69171,7.0,8.0
69172,7.0,8.0
69173,7.0,8.0
69174,7.0,8.0
69175,7.0,8.0
69176,7.0,8.0
69177,7.0,8.0
69178,7.0,8.0
69179,7.0,8.0
69180,7.0,8.0
69181,7.0,8.0
69182,7.0,8.0
69183,7.0,8.0
69184,7.0,8.0
69185,7.0,8.0
69186,7.0,8.0
69187,7.0,8.0
69188,7.0,8.0
69189,7.0,8.0
69190,7.0,8.0
69191,7.0,8.0
69192,7.0,8.0
69193,7.0,8.0
69194,7.0,8.0
69195,7.0,8.0
69196,7.0,8.0
69197,7.0,8.0
69198,7.0,8.0
69199,7.0,8.0
69200,7.0,8.0
69201,7.0,8.0
69202,7.0,8.0
69203,7.0,8.0
69204,7.0,8.0
69205,7.0,8.0
69206,7.0,8.0
69207,7.0,8.0
69208,7.0,8.0
69209,7.0,8.0
69210,7.0,8.0
69211,7.0,8.0
69212,7.0,8.0
69213,7.0,8.0
69214,7.0,8.0
69215,7.0,8.0
69216,7.0,8.0
69217,7.0,8.0
69218,7.0,8.0
69219,7.0,8.0
69220,7.0,8.0
69221,7.0,8.0
69222,7.0,8.0
69223,7.0,8.0
69224,7.0,8.0
69225,7.0,8.0
69226,7.0,8.0
69227,7.0,8.0
69228,7.0,8.0
69229,7.0,8.0
69230,7.0,8.0
69231,7.0,8.0
69232,7.0,8.0
69233,7.0,8.0
69234,7.0,8.0
69235,7.0,8.0
69236,7.0,8.0
69237,7.0,8.0
69238,7.0,8.0
69239,7.0,8.0
69240,7.0,8.0
69241,7.0,8.0
69242,7.0,8.0
69243,7.0,8.0
69244,7.0,8.0
69245,7.0,8.0
69246,7.0,8.0
69247,7.0,8.0
69248,7.0,8.0
69249,7.0,8.0
69250,7.0,8.0
69251,7.0,8.0
69252,7.0,8.0
69253,7.0,8.0
69254,7.0,8.0
69255,7.0,8.0
69256,7.0,8.0
69257,7.0,8.0
69258,7.0,8.0
69259,7.0,8.0
69260,7.0,8.0
69261,7.0,8.0
69262,7.0,8.0
69263,8.0,8.0
69264,8.0,8.0
69265,8.0,8.0
69266,8.0,8.0
69267,8.0,8.0
69268,8.0,8.0
69269,8.0,8.0
69270,8.0,8.0
69271,8.0,8.0
69272,8.0,8.0
69273,8.0,8.0
69274,8.0,8.0
69275,8.0,8.0
69276,8.0,8.0
69277,8.0,8.0
69278,8.0,8.0
69279,8.0,8.0
69280,8.0,8.0
69281,8.0,8.0
69282,8.0,8.0
69283,8.0,8.0
69284,8.0,8.0
69285,8.0,8.0
69286,8.0,8.0
69287,8.0,8.0
69288,8.0,8.0
69289,8.0,8.0
69290,8.0,8.0
69291,8.0,8.0
69292,8.0,8.0
69293,8.0,8.0
69294,8.0,8.0
69295,8.0,8.0
69296,8.0,8.0
69297,8.0,8.0
69298,8.0,8.0
69299,8.0,8.0
69300,8.0,8.0
69301,8.0,8.0
69302,8.0,8.0
69303,8.0,8.0
69304,8.0,8.0
69305,8.0,8.0
69306,8.0,8.0
69307,8.0,8.0
69308,8.0,8.0
69309,8.0,8.0
69310,8.0,8.0
69311,8.0,8.0
69312,8.0,8.0
69313,8.0,8.0
69314,8.0,8.0
69315,8.0,8.0
69316,8.0,8.0
69317,8.0,8.0
69318,8.0,8.0
69319,8.0,8.0
69320,8.0,8.0
69321,8.0,8.0
69322,8.0,8.0
69323,8.0,8.0
69324,8.0,8.0
69325,8.0,8.0
69326,8.0,8.0
69327,8.0,8.0
69328,8.0,8.0
69329,8.0,8.0
69330,8.0,8.0
69331,8.0,8.0
69332,8.0,8.0
69333,8.0,8.0
69334,8.0,8.0
69335,8.0,8.0
69336,8.0,8.0
69337,8.0,8.0
69338,8.0,8.0
69339,8.0,8.0
69340,8.0,8.0
69341,8.0,8.0
69342,8.0,8.0
69343,8.0,8.0
69344,8.0,8.0
69345,8.0,8.0
69346,8.0,8.0
69347,8.0,8.0
69348,8.0,8.0
69349,8.0,8.0
69350,8.0,8.0
69351,8.0,8.0
69352,8.0,8.0
69353,8.0,8.0
69354,8.0,8.0
69355,8.0,8.0
69356,8.0,8.0
69357,8.0,8.0
69358,8.0,8.0
69359,8.0,8.0
69360,8.0,8.0
69361,8.0,8.0
69362,8.0,8.0
69363,8.0,8.0
69364,8.0,8.0
69365,8.0,8.0
69366,8.0,8.0
69367,8.0,8.0
69368,8.0,8.0
69369,8.0,8.0
69370,8.0,8.0
69371,8.0,8.0
69372,8.0,8.0
69373,8.0,8.0
69374,8.0,8.0
69375,8.0,8.0
69376,8.0,8.0
69377,8.0,8.0
69378,8.0,8.0
69379,8.0,8.0
69380,8.0,8.0
69381,8.0,8.0
69382,8.0,8.0
69383,8.0,8.0
69384,8.0,8.0
69385,8.0,8.0
69386,8.0,8.0
69387,8.0,8.0
69388,8.0,8.0
69389,8.0,8.0
69390,8.0,8.0
69391,8.0,8.0
69392,8.0,8.0
69393,8.0,8.0
69394,8.0,8.0
69395,8.0,8.0
69396,8.0,8.0
69397,8.0,8.0
69398,8.0,8.0
69399,8.0,8.0
69400,8.0,8.0
69401,8.0,8.0
69402,8.0,8.0
69403,8.0,8.0
69404,8.0,8.0
69405,8.0,8.0
69406,8.0,8.0
69407,8.0,8.0
69408,8.0,8.0
69409,8.0,8.0
69410,8.0,8.0
69411,8.0,8.0
69412,8.0,8.0
69413,8.0,8.0
69414,8.0,8.0
69415,8.0,8.0
69416,8.0,8.0
69417,8.0,8.0
69418,8.0,8.0
69419,8.0,8.0
69420,8.0,8.0
69421,8.0,8.0
69422,8.0,8.0
69423,8.0,8.0
69424,8.0,8.0
69425,8.0,8.0
69426,8.0,8.0
69427,8.0,8.0
69428,8.0,8.0
69429,8.0,8.0
69430,8.0,8.0
69431,8.0,8.0
69432,8.0,8.0
69433,8.0,8.0
69434,8.0,8.0
69435,8.0,8.0
69436,8.0,8.0
69437,8.0,8.0
69438,8.0,8.0
69439,8.0,8.0
69440,8.0,8.0
69441,8.0,8.0
69442,8.0,8.0
69443,8.0,8.0
69444,8.0,8.0
69445,8.0,8.0
69446,8.0,8.0
69447,8.0,8.0
69448,8.0,8.0
69449,8.0,8.0
69450,8.0,8.0
69451,8.0,8.0
69452,8.0,8.0
69453,8.0,8.0
69454,8.0,8.0
69455,8.0,8.0
69456,8.0,8.0
69457,8.0,8.0
69458,8.0,8.0
69459,8.0,8.0
69460,8.0,8.0
69461,8.0,8.0
69462,8.0,8.0
69463,8.0,8.0
69464,8.0,8.0
69465,8.0,8.0
69466,8.0,8.0
69467,8.0,8.0
69468,8.0,8.0
69469,8.0,8.0
69470,8.0,8.0
69471,8.0,8.0
69472,8.0,8.0
69473,8.0,8.0
69474,8.0,8.0
69475,8.0,8.0
69476,8.0,8.0
69477,8.0,8.0
69478,8.0,8.0
69479,8.0,8.0
69480,8.0,8.0
69481,8.0,8.0
69482,8.0,8.0
69483,8.0,8.0
69484,8.0,8.0
69485,8.0,8.0
69486,8.0,8.0
69487,8.0,8.0
69488,8.0,8.0
69489,8.0,8.0
69490,8.0,8.0
69491,8.0,8.0
69492,8.0,8.0
69493,8.0,8.0
69494,8.0,8.0
69495,8.0,8.0
69496,8.0,8.0
69497,8.0,8.0
69498,8.0,8.0
69499,8.0,8.0
69500,8.0,8.0
69501,8.0,8.0
69502,8.0,8.0
69503,8.0,8.0
69504,8.0,8.0
69505,8.0,8.0
69506,8.0,8.0
69507,8.0,8.0
69508,8.0,8.0
69509,8.0,8.0
69510,8.0,8.0
69511,8.0,8.0
69512,8.0,8.0
69513,8.0,8.0
69514,8.0,8.0
69515,8.0,8.0
69516,8.0,8.0
69517,8.0,8.0
69518,8.0,8.0
69519,8.0,8.0
69520,8.0,8.0
69521,8.0,8.0
69522,8.0,8.0
69523,8.0,8.0
69524,8.0,8.0
69525,8.0,8.0
69526,8.0,8.0
69527,8.0,8.0
69528,8.0,8.0
69529,8.0,8.0
69530,8.0,8.0
69531,8.0,8.0
69532,8.0,8.0
69533,8.0,8.0
69534,8.0,8.0
69535,8.0,8.0
69536,8.0,8.0
69537,8.0,8.0
69538,8.0,8.0
69539,8.0,8.0
69540,8.0,8.0
69541,8.0,8.0
69542,8.0,8.0
69543,8.0,8.0
69544,8.0,8.0
69545,8.0,8.0
69546,8.0,8.0
69547,8.0,8.0
69548,8.0,8.0
69549,8.0,8.0
69550,8.0,8.0
69551,8.0,8.0
69552,8.0,8.0
69553,8.0,8.0
69554,8.0,8.0
69555,8.0,8.0
69556,8.0,8.0
69557,8.0,8.0
69558,8.0,8.0
69559,8.0,8.0
69560,8.0,8.0
69561,8.0,8.0
69562,8.0,8.0
69563,8.0,8.0
69564,8.0,8.0
69565,8.0,8.0
69566,8.0,8.0
69567,8.0,8.0
69568,8.0,8.0
69569,8.0,8.0
69570,8.0,8.0
69571,8.0,8.0
69572,8.0,8.0
69573,8.0,8.0
69574,8.0,8.0
69575,8.0,8.0
69576,8.0,8.0
69577,8.0,8.0
69578,8.0,8.0
69579,8.0,8.0
69580,8.0,8.0
69581,8.0,8.0
69582,8.0,8.0
69583,8.0,8.0
69584,8.0,8.0
69585,8.0,8.0
69586,8.0,8.0
69587,8.0,8.0
69588,8.0,8.0
69589,8.0,8.0
69590,8.0,8.0
69591,8.0,8.0
69592,8.0,8.0
69593,8.0,8.0
69594,8.0,8.0
69595,8.0,8.0
69596,8.0,8.0
69597,8.0,8.0
69598,8.0,8.0
69599,8.0,8.0
69600,8.0,8.0
69601,8.0,8.0
69602,8.0,8.0
69603,8.0,8.0
69604,8.0,8.0
69605,8.0,8.0
69606,8.0,8.0
69607,8.0,8.0
69608,8.0,8.0
69609,8.0,8.0
69610,8.0,8.0
69611,8.0,8.0
69612,8.0,8.0
69613,8.0,8.0
69614,8.0,8.0
69615,8.0,8.0
69616,8.0,8.0
69617,8.0,8.0
69618,8.0,8.0
69619,8.0,8.0
69620,8.0,8.0
69621,8.0,8.0
69622,8.0,8.0
69623,8.0,8.0
69624,8.0,8.0
69625,8.0,8.0
69626,8.0,8.0
69627,8.0,8.0
69628,8.0,8.0
69629,8.0,8.0
69630,8.0,8.0
69631,8.0,8.0
69632,8.0,8.0
69633,8.0,8.0
69634,8.0,8.0
69635,8.0,8.0
69636,8.0,8.0
69637,8.0,8.0
69638,8.0,8.0
69639,8.0,8.0
69640,8.0,8.0
69641,8.0,8.0
69642,8.0,8.0
69643,8.0,8.0
69644,8.0,8.0
69645,8.0,8.0
69646,8.0,8.0
69647,8.0,8.0
69648,8.0,8.0
69649,8.0,8.0
69650,8.0,8.0
69651,8.0,8.0
69652,8.0,8.0
69653,8.0,8.0
69654,8.0,8.0
69655,8.0,8.0
69656,8.0,8.0
69657,8.0,8.0
69658,8.0,8.0
69659,8.0,8.0
69660,8.0,8.0
69661,8.0,8.0
69662,8.0,8.0
69663,8.0,8.0
69664,8.0,8.0
69665,8.0,8.0
69666,8.0,8.0
69667,8.0,8.0
69668,8.0,8.0
69669,8.0,8.0
69670,8.0,8.0
69671,8.0,8.0
69672,8.0,8.0
69673,8.0,8.0
69674,8.0,8.0
69675,8.0,8.0
69676,8.0,8.0
69677,8.0,8.0
69678,8.0,8.0
69679,8.0,8.0
69680,8.0,8.0
69681,8.0,8.0
69682,8.0,8.0
69683,8.0,8.0
69684,8.0,8.0
69685,8.0,8.0
69686,8.0,8.0
69687,8.0,8.0
69688,8.0,8.0
69689,8.0,8.0
69690,8.0,8.0
69691,8.0,8.0
69692,8.0,8.0
69693,8.0,8.0
69694,8.0,8.0
69695,8.0,8.0
69696,8.0,8.0
69697,4.0,8.0
69698,4.0,8.0
69699,4.0,8.0
69700,4.0,8.0
69701,4.0,8.0
69702,4.0,8.0
69703,4.0,8.0
69704,4.0,8.0
69705,4.0,8.0
69706,4.0,8.0
69707,4.0,8.0
69708,4.0,8.0
69709,4.0,8.0
69710,4.0,8.0
69711,4.0,8.0
69712,4.0,8.0
69713,4.0,8.0
69714,4.0,8.0
69715,4.0,8.0
69716,4.0,8.0
69717,4.0,8.0
69718,4.0,8.0
69719,4.0,8.0
69720,4.0,8.0
69721,4.0,8.0
69722,4.0,8.0
69723,4.0,8.0
69724,4.0,8.0
69725,4.0,8.0
69726,4.0,8.0
69727,4.0,8.0
69728,4.0,8.0
69729,4.0,8.0
69730,4.0,8.0
69731,4.0,8.0
69732,4.0,8.0
69733,4.0,8.0
69734,4.0,8.0
69735,4.0,8.0
69736,4.0,8.0
69737,4.0,8.0
69738,4.0,8.0
69739,4.0,8.0
69740,4.0,8.0
69741,4.0,8.0
69742,8.0,8.0
69743,8.0,8.0
69744,8.0,8.0
69745,8.0,8.0
69746,8.0,8.0
69747,8.0,8.0
69748,8.0,8.0
69749,8.0,8.0
69750,8.0,8.0
69751,8.0,8.0
69752,8.0,8.0
69753,8.0,8.0
69754,8.0,8.0
69755,8.0,8.0
69756,8.0,8.0
69757,8.0,8.0
69758,8.0,8.0
69759,8.0,8.0
69760,8.0,8.0
69761,8.0,8.0
69762,8.0,8.0
69763,8.0,8.0
69764,8.0,8.0
69765,8.0,8.0
69766,8.0,8.0
69767,8.0,8.0
69768,8.0,8.0
69769,8.0,8.0
69770,8.0,8.0
69771,8.0,8.0
69772,8.0,8.0
69773,8.0,8.0
69774,8.0,8.0
69775,8.0,8.0
69776,8.0,8.0
69777,8.0,8.0
69778,8.0,8.0
69779,8.0,8.0
69780,8.0,8.0
69781,8.0,8.0
69782,8.0,8.0
69783,8.0,8.0
69784,8.0,8.0
69785,8.0,8.0
69786,8.0,8.0
69787,8.0,8.0
69788,8.0,8.0
69789,8.0,8.0
69790,8.0,8.0
69791,8.0,8.0
69792,8.0,8.0
69793,8.0,8.0
69794,8.0,8.0
69795,8.0,8.0
69796,8.0,8.0
69797,8.0,8.0
69798,8.0,8.0
69799,8.0,8.0
69800,8.0,8.0
69801,8.0,8.0
69802,8.0,8.0
69803,8.0,8.0
69804,8.0,8.0
69805,8.0,8.0
69806,8.0,8.0
69807,8.0,8.0
69808,8.0,8.0
69809,8.0,8.0
69810,8.0,8.0
69811,8.0,8.0
69812,8.0,8.0
69813,8.0,8.0
69814,8.0,8.0
69815,8.0,8.0
69816,8.0,8.0
69817,8.0,8.0
69818,8.0,8.0
69819,8.0,8.0
69820,8.0,8.0
69821,8.0,8.0
69822,8.0,8.0
69823,8.0,8.0
69824,8.0,8.0
69825,8.0,8.0
69826,8.0,8.0
69827,8.0,8.0
69828,8.0,8.0
69829,8.0,8.0
69830,8.0,8.0
69831,8.0,8.0
69832,8.0,8.0
69833,8.0,8.0
69834,8.0,8.0
69835,8.0,8.0
69836,8.0,8.0
69837,8.0,8.0
69838,8.0,8.0
69839,8.0,8.0
69840,8.0,8.0
69841,8.0,8.0
69842,8.0,8.0
