id,amplitude,label,time [s]
35513,21.01,8.0,1594227444.7958078
35514,31.26,8.0,1594227444.805584
35515,7.53,8.0,1594227444.81536
35516,3.51,8.0,1594227444.8251364
35517,-1.95,8.0,1594227444.8349125
35518,-5.63,8.0,1594227444.8446884
35519,-2.54,8.0,1594227444.8544645
35520,5.42,8.0,1594227444.8642404
35521,-2.25,8.0,1594227444.8740168
35522,5.54,8.0,1594227444.8837929
35523,6.03,8.0,1594227444.893569
35524,13.34,8.0,1594227444.9033446
35525,-2.56,8.0,1594227444.9131212
35526,-20.4,8.0,1594227444.9228973
35527,-13.76,8.0,1594227444.9326735
35528,6.96,8.0,1594227444.9424493
35529,18.09,8.0,1594227444.9522257
35530,0.83,8.0,1594227444.9620018
35531,-2.82,8.0,1594227444.971778
35532,8.05,8.0,1594227444.9815538
35533,4.42,8.0,1594227444.9913301
35534,-1.26,8.0,1594227445.0011065
35535,-6.81,8.0,1594227445.0108824
35536,-24.27,8.0,1594227445.0206585
35537,-16.17,8.0,1594227445.0304346
35538,-53.05,8.0,1594227445.0402107
35539,100.32,8.0,1594227445.0499866
35540,-14.08,8.0,1594227445.0597632
35541,-63.66,8.0,1594227445.069539
35542,39.13,8.0,1594227445.0793152
35543,-29.93,8.0,1594227445.0890913
35544,33.72,8.0,1594227445.0988677
35545,-10.02,8.0,1594227445.1086435
35546,41.91,8.0,1594227445.1184196
35547,-18.74,8.0,1594227445.1281958
35548,-2.78,8.0,1594227445.137972
35549,6.08,8.0,1594227445.147748
35550,-14.99,8.0,1594227445.157524
35551,-3.8,8.0,1594227445.1673002
35552,-19.5,8.0,1594227445.1770766
35553,-8.34,8.0,1594227445.1868525
35554,-11.25,8.0,1594227445.1966286
35555,-31.72,8.0,1594227445.2064047
35556,-38.12,8.0,1594227445.2161806
35557,81.3,8.0,1594227445.225957
35558,65.42,8.0,1594227445.235733
35559,-35.98,8.0,1594227445.2455091
35560,-33.94,8.0,1594227445.2552853
35561,-35.55,8.0,1594227445.2650616
35562,4.63,8.0,1594227445.2748375
35563,-12.12,8.0,1594227445.2846134
35564,-11.31,8.0,1594227445.2943895
35565,-4.71,8.0,1594227445.3041658
35566,-12.39,8.0,1594227445.313942
35567,9.63,8.0,1594227445.323718
35568,11.02,8.0,1594227445.3334944
35569,-7.5,8.0,1594227445.3432705
35570,10.03,8.0,1594227445.3530464
35571,18.33,8.0,1594227445.3628225
35572,-6.69,8.0,1594227445.3725984
35573,-0.81,8.0,1594227445.3823748
35574,-1.87,8.0,1594227445.3921509
35575,-17.36,8.0,1594227445.401927
35576,-4.7,8.0,1594227445.4117026
35577,17.89,8.0,1594227445.4214792
35578,25.81,8.0,1594227445.4312553
35579,21.36,8.0,1594227445.4410315
35580,4.76,8.0,1594227445.4508073
35581,6.6,8.0,1594227445.4605837
35582,-8.36,8.0,1594227445.4703598
35583,0.78,8.0,1594227445.480136
35584,3.75,8.0,1594227445.489912
35585,7.29,8.0,1594227445.4996881
35586,12.95,8.0,1594227445.5094645
35587,14.98,8.0,1594227445.5192404
35588,-2.81,8.0,1594227445.5290165
35589,34.48,8.0,1594227445.5387926
35590,-1.13,8.0,1594227445.5485687
35591,28.86,8.0,1594227445.5583448
35592,15.27,8.0,1594227445.5681212
35593,-883.2,8.0,1594227445.577897
35594,828.47,8.0,1594227445.5876732
35595,-143.15,8.0,1594227445.5974493
35596,208.88,8.0,1594227445.6072257
35597,-47.58,8.0,1594227445.6170015
35598,-142.19,8.0,1594227445.6267776
35599,-30.02,8.0,1594227445.6365538
35600,-0.44,8.0,1594227445.64633
35601,-41.79,8.0,1594227445.656106
35602,51.26,8.0,1594227445.665882
35603,-44.47,8.0,1594227445.6756582
35604,-54.36,8.0,1594227445.6854346
35605,17.75,8.0,1594227445.6952105
35606,41.36,8.0,1594227445.7049866
35607,71.63,8.0,1594227445.7147627
35608,-18.94,8.0,1594227445.7245386
35609,19.53,8.0,1594227445.7343152
35610,-14.06,8.0,1594227445.744091
35611,-17.15,8.0,1594227445.7538671
35612,24.33,8.0,1594227445.7636433
35613,-31.1,8.0,1594227445.7734196
35614,-27.02,8.0,1594227445.7831955
35615,13.5,8.0,1594227445.7929714
35616,-14.04,8.0,1594227445.8027475
35617,36.64,8.0,1594227445.8125238
35618,-44.23,8.0,1594227445.8223
35619,-47.6,8.0,1594227445.832076
35620,-27.06,8.0,1594227445.8418524
35621,2.22,8.0,1594227445.8516285
35622,35.13,8.0,1594227445.8614044
35623,-38.92,8.0,1594227445.8711805
35624,-26.47,8.0,1594227445.8809564
35625,1.48,8.0,1594227445.8907328
35626,28.68,8.0,1594227445.9005089
35627,30.23,8.0,1594227445.910285
35628,-22.43,8.0,1594227445.9200606
35629,15.6,8.0,1594227445.9298372
35630,31.97,8.0,1594227445.9396133
35631,13.55,8.0,1594227445.9493895
35632,30.59,8.0,1594227445.9591653
35633,-39.88,8.0,1594227445.9689415
35634,-10.29,8.0,1594227445.9787178
35635,-9.21,8.0,1594227445.988494
35636,-8.77,8.0,1594227445.99827
35637,28.35,8.0,1594227446.0080464
35638,-2.5,8.0,1594227446.0178225
35639,-14.13,8.0,1594227446.0275984
35640,7.89,8.0,1594227446.0373745
35641,3.86,8.0,1594227446.0471506
35642,22.28,8.0,1594227446.0569267
35643,-2.31,8.0,1594227446.0667028
35644,13.61,8.0,1594227446.076479
35645,2.83,8.0,1594227446.086255
35646,6.9,8.0,1594227446.0960312
35647,0.58,8.0,1594227446.1058073
35648,-16.21,8.0,1594227446.1155837
35649,-17.72,8.0,1594227446.1253595
35650,-10.86,8.0,1594227446.1351357
35651,-9.67,8.0,1594227446.1449118
35652,-5.22,8.0,1594227446.1546881
35653,4.64,8.0,1594227446.164464
35654,1.23,8.0,1594227446.17424
35655,5.12,8.0,1594227446.1840162
35656,20.14,8.0,1594227446.1937926
35657,16.05,8.0,1594227446.2035685
35658,-1.57,8.0,1594227446.2133446
35659,8.86,8.0,1594227446.2231207
35660,15.5,8.0,1594227446.2328966
35661,7.02,8.0,1594227446.2426732
35662,12.18,8.0,1594227446.252449
35663,4.85,8.0,1594227446.2622252
35664,-6.25,8.0,1594227446.2720013
35665,-16.5,8.0,1594227446.2817776
35666,-8.32,8.0,1594227446.2915535
35667,-5.82,8.0,1594227446.3013294
35668,-4.46,8.0,1594227446.3111055
35669,0.68,8.0,1594227446.3208818
35670,-0.13,8.0,1594227446.330658
35671,2.63,8.0,1594227446.340434
35672,12.84,8.0,1594227446.3502102
35673,6.93,8.0,1594227446.3599865
35674,0.48,8.0,1594227446.3697624
35675,-0.75,8.0,1594227446.3795385
35676,7.4,8.0,1594227446.3893151
35677,8.81,8.0,1594227446.3990908
35678,15.99,8.0,1594227446.408867
35679,0.72,8.0,1594227446.418643
35680,-16.1,8.0,1594227446.4284186
35681,-7.49,8.0,1594227446.4381952
35682,3.13,8.0,1594227446.4479713
35683,-12.66,8.0,1594227446.4577475
35684,12.07,8.0,1594227446.4675233
35685,23.91,8.0,1594227446.4772995
35686,-24.41,3.0,1594227446.4870758
35687,1.8,3.0,1594227446.496852
35688,122.6,3.0,1594227446.506628
35689,-56.96,3.0,1594227446.5164044
35690,-489.1,3.0,1594227446.5261805
35691,348.5,3.0,1594227446.5359564
35692,-189.3,3.0,1594227446.5457325
35693,-278.6,3.0,1594227446.5555086
35694,33.35,3.0,1594227446.5652847
35695,168.07,3.0,1594227446.5750608
35696,-21.73,3.0,1594227446.584837
35697,19.25,3.0,1594227446.594613
35698,225.4,3.0,1594227446.6043892
35699,-61.13,3.0,1594227446.6141653
35700,69.06,3.0,1594227446.6239414
35701,313.56,3.0,1594227446.6337175
35702,-152.22,3.0,1594227446.6434937
35703,-56.7,3.0,1594227446.6532698
35704,230.63,3.0,1594227446.6630461
35705,-170.77,3.0,1594227446.672822
35706,246.87,3.0,1594227446.682598
35707,-421.2,3.0,1594227446.6923742
35708,13.12,3.0,1594227446.7021506
35709,353.52,3.0,1594227446.7119265
35710,0.01,3.0,1594227446.7217026
35711,160.93,3.0,1594227446.7314787
35712,-145.72,3.0,1594227446.7412548
35713,-329.13,3.0,1594227446.7510312
35714,-119.54,3.0,1594227446.760807
35715,-122.61,3.0,1594227446.7705832
35716,-80.98,3.0,1594227446.7803593
35717,-27.45,3.0,1594227446.7901356
35718,91.47,3.0,1594227446.7999115
35719,-33.26,3.0,1594227446.8096876
35720,74.54,3.0,1594227446.8194635
35721,82.59,3.0,1594227446.8292398
35722,-63.22,3.0,1594227446.839016
35723,238.14,3.0,1594227446.848792
35724,-190.21,3.0,1594227446.8585682
35725,-78.64,3.0,1594227446.8683445
35726,-27.46,3.0,1594227446.8781204
35727,-271.53,3.0,1594227446.8878965
35728,-3.86,3.0,1594227446.8976727
35729,194.68,3.0,1594227446.9074488
35730,-193.98,3.0,1594227446.917225
35731,-43.12,3.0,1594227446.927001
35732,70.03,3.0,1594227446.9367769
35733,283.72,3.0,1594227446.9465532
35734,-374.85,3.0,1594227446.9563293
35735,202.9,3.0,1594227446.9661055
35736,20.27,3.0,1594227446.9758813
35737,160.26,3.0,1594227446.9856575
35738,36.47,3.0,1594227446.9954338
35739,224.67,3.0,1594227447.00521
35740,-2175.39,3.0,1594227447.014986
35741,-1642.79,3.0,1594227447.0247624
35742,-278.15,3.0,1594227447.0345385
35743,276.67,8.0,1594227447.0443144
35744,360.09,8.0,1594227447.0540905
35745,415.61,8.0,1594227447.0638664
35746,322.91,8.0,1594227447.0736427
35747,296.31,8.0,1594227447.0834188
35748,232.12,8.0,1594227447.093195
35749,191.85,8.0,1594227447.102971
35750,167.82,8.0,1594227447.1127472
35751,177.42,8.0,1594227447.1225233
35752,141.77,8.0,1594227447.1322994
35753,128.88,8.0,1594227447.1420755
35754,107.57,8.0,1594227447.1518517
35755,89.23,8.0,1594227447.1616278
35756,82.21,8.0,1594227447.171404
35757,69.7,8.0,1594227447.18118
35758,71.33,8.0,1594227447.190956
35759,45.24,8.0,1594227447.2007322
35760,65.49,8.0,1594227447.2105086
35761,47.98,8.0,1594227447.2202845
35762,49.79,8.0,1594227447.2300606
35763,23.16,8.0,1594227447.2398367
35764,25.08,8.0,1594227447.2496128
35765,14.65,8.0,1594227447.2593892
35766,25.72,8.0,1594227447.269165
35767,21.08,8.0,1594227447.2789412
35768,17.29,8.0,1594227447.2887173
35769,6.77,8.0,1594227447.2984936
35770,26.59,8.0,1594227447.3082695
35771,24.31,8.0,1594227447.3180456
35772,31.54,8.0,1594227447.3278215
35773,28.76,8.0,1594227447.3375974
35774,14.64,8.0,1594227447.347374
35775,20.17,8.0,1594227447.35715
35776,31.96,8.0,1594227447.3669262
35777,25.71,8.0,1594227447.3767025
35778,14.4,8.0,1594227447.3864784
35779,21.71,8.0,1594227447.3962545
35780,13.44,8.0,1594227447.4060307
35781,4.5,8.0,1594227447.4158068
35782,15.61,8.0,1594227447.4255831
35783,10.84,8.0,1594227447.435359
35784,-2.68,8.0,1594227447.4451349
35785,7.29,8.0,1594227447.4549112
35786,10.89,8.0,1594227447.4646873
35787,-7.08,8.0,1594227447.4744635
35788,-1.16,8.0,1594227447.4842393
35789,-0.07,8.0,1594227447.4940155
35790,13.98,8.0,1594227447.5037918
35791,11.41,8.0,1594227447.513568
35792,4.75,8.0,1594227447.523344
35793,3.65,8.0,1594227447.5331204
35794,-2.19,8.0,1594227447.5428965
35795,-5.29,8.0,1594227447.5526724
35796,-19.93,8.0,1594227447.5624485
35797,-7.57,8.0,1594227447.5722244
35798,15.57,8.0,1594227447.5820007
35799,27.01,8.0,1594227447.5917768
35800,9.11,8.0,1594227447.601553
35801,-9.06,8.0,1594227447.6113286
35802,5.19,8.0,1594227447.6211052
35803,-14.72,5.0,1594227447.6308813
35804,0.22,5.0,1594227447.6406574
35805,-32.99,5.0,1594227447.6504335
35806,258.91,5.0,1594227447.6602097
35807,-190.73,5.0,1594227447.6699858
35808,63.29,5.0,1594227447.679762
35809,11.05,5.0,1594227447.689538
35810,135.72,5.0,1594227447.699314
35811,-132.18,5.0,1594227447.7090902
35812,178.56,5.0,1594227447.7188663
35813,29.29,5.0,1594227447.7286425
35814,123.2,5.0,1594227447.7384186
35815,129.92,5.0,1594227447.7481947
35816,42.79,5.0,1594227447.7579708
35817,287.82,5.0,1594227447.7677472
35818,-41.6,5.0,1594227447.777523
35819,76.82,5.0,1594227447.7872992
35820,-56.63,5.0,1594227447.7970753
35821,11.23,5.0,1594227447.8068516
35822,-51.16,5.0,1594227447.8166275
35823,165.16,5.0,1594227447.8264036
35824,-341.95,5.0,1594227447.8361795
35825,127.63,5.0,1594227447.8459554
35826,227.2,5.0,1594227447.855732
35827,12.91,5.0,1594227447.865508
35828,-171.6,5.0,1594227447.8752842
35829,-200.43,5.0,1594227447.8850605
35830,-81.54,5.0,1594227447.8948364
35831,-218.89,5.0,1594227447.9046125
35832,9.38,5.0,1594227447.9143887
35833,-240.62,5.0,1594227447.9241648
35834,75.11,5.0,1594227447.9339411
35835,155.08,5.0,1594227447.943717
35836,292.64,5.0,1594227447.9534929
35837,-381.08,5.0,1594227447.9632692
35838,185.86,5.0,1594227447.9730453
35839,-195.76,5.0,1594227447.9828215
35840,146.42,5.0,1594227447.9925976
35841,-141.96,5.0,1594227448.0023735
35842,29.76,5.0,1594227448.0121498
35843,-283.83,5.0,1594227448.021926
35844,166.87,5.0,1594227448.031702
35845,-234.14,5.0,1594227448.0414786
35846,-155.68,5.0,1594227448.0512545
35847,-348.55,5.0,1594227448.0610304
35848,1145.84,5.0,1594227448.0708065
35849,64.5,5.0,1594227448.0805824
35850,-166.38,5.0,1594227448.0903587
35851,-73.9,8.0,1594227448.1001348
35852,-66.49,8.0,1594227448.109911
35853,-36.69,8.0,1594227448.1196866
35854,-37.31,8.0,1594227448.1294632
35855,-33.53,8.0,1594227448.1392393
35856,-11.86,8.0,1594227448.1490154
35857,-16.15,8.0,1594227448.1587913
35858,-41.56,8.0,1594227448.1685677
35859,-26.72,8.0,1594227448.1783438
35860,-15.94,8.0,1594227448.18812
35861,-29.73,8.0,1594227448.197896
35862,-33.62,8.0,1594227448.207672
35863,-24.64,8.0,1594227448.2174482
35864,-2.93,8.0,1594227448.2272243
35865,-12.66,8.0,1594227448.2370007
35866,-13.27,8.0,1594227448.2467766
35867,-53.42,8.0,1594227448.2565527
35868,-32.17,8.0,1594227448.2663288
35869,-15.7,8.0,1594227448.2761052
35870,-18.94,8.0,1594227448.285881
35871,-20.89,8.0,1594227448.2956572
35872,-11.83,8.0,1594227448.3054333
35873,-14.56,8.0,1594227448.3152096
35874,-3.66,8.0,1594227448.3249855
35875,-3.12,8.0,1594227448.3347616
35876,-12.73,8.0,1594227448.3445375
35877,25.96,8.0,1594227448.354314
35878,26.3,8.0,1594227448.36409
35879,8.79,8.0,1594227448.373866
35880,-6.03,8.0,1594227448.3836422
35881,1.24,8.0,1594227448.3934186
35882,-16.08,8.0,1594227448.4031944
35883,-14.48,8.0,1594227448.4129705
35884,-9.96,8.0,1594227448.4227467
35885,7.4,8.0,1594227448.4325228
35886,0.73,8.0,1594227448.4422991
35887,6.11,8.0,1594227448.452075
35888,-6.89,8.0,1594227448.4618511
35889,-15.58,8.0,1594227448.4716272
35890,-20.54,8.0,1594227448.4814036
35891,-5.16,8.0,1594227448.4911795
35892,-4.71,8.0,1594227448.5009556
35893,-12.73,8.0,1594227448.5107315
35894,-1.92,8.0,1594227448.5205078
35895,-4.77,8.0,1594227448.530284
35896,22.73,8.0,1594227448.54006
35897,17.78,8.0,1594227448.5498366
35898,-2.8,8.0,1594227448.5596125
35899,-1.79,8.0,1594227448.5693884
35900,-5.85,8.0,1594227448.5791645
35901,1.74,8.0,1594227448.5889404
35902,6.79,8.0,1594227448.5987167
35903,-9.91,8.0,1594227448.6084929
35904,-4.81,8.0,1594227448.618269
35905,-0.4,8.0,1594227448.6280448
35906,-6.06,8.0,1594227448.6378212
35907,-20.12,8.0,1594227448.6475973
35908,-21.95,8.0,1594227448.6573734
35909,-13.8,8.0,1594227448.6671493
35910,13.19,8.0,1594227448.6769257
35911,8.05,8.0,1594227448.6867018
35912,13.87,8.0,1594227448.696478
35913,7.25,8.0,1594227448.706254
35914,1.15,8.0,1594227448.7160301
35915,0.79,8.0,1594227448.7258062
35916,-9.63,8.0,1594227448.7355824
35917,6.66,8.0,1594227448.7453587
35918,-34.21,5.0,1594227448.7551346
35919,354.44,5.0,1594227448.7649107
35920,-71.0,5.0,1594227448.7746868
35921,-95.01,5.0,1594227448.7844632
35922,-125.41,5.0,1594227448.794239
35923,71.79,5.0,1594227448.8040152
35924,82.32,5.0,1594227448.8137913
35925,-7.22,5.0,1594227448.8235676
35926,-194.53,5.0,1594227448.8333435
35927,-26.96,5.0,1594227448.8431196
35928,108.06,5.0,1594227448.8528955
35929,-158.01,5.0,1594227448.862672
35930,34.29,5.0,1594227448.872448
35931,260.08,5.0,1594227448.882224
35932,-55.74,5.0,1594227448.8920002
35933,85.62,5.0,1594227448.9017766
35934,192.9,5.0,1594227448.9115524
35935,-136.12,5.0,1594227448.9213285
35936,63.3,5.0,1594227448.9311047
35937,207.5,5.0,1594227448.9408808
35938,-234.51,5.0,1594227448.9506571
35939,-74.36,5.0,1594227448.960433
35940,-188.06,5.0,1594227448.9702091
35941,40.31,5.0,1594227448.9799852
35942,152.41,5.0,1594227448.9897616
35943,62.53,5.0,1594227448.9995375
35944,-105.15,5.0,1594227449.0093136
35945,331.43,5.0,1594227449.0190895
35946,-12.98,5.0,1594227449.0288658
35947,-35.64,5.0,1594227449.038642
35948,55.99,5.0,1594227449.048418
35949,17.83,5.0,1594227449.0581946
35950,139.04,5.0,1594227449.0679705
35951,147.87,5.0,1594227449.0777464
35952,-114.25,5.0,1594227449.0875225
35953,115.09,5.0,1594227449.0972984
35954,269.56,5.0,1594227449.1070747
35955,-323.92,5.0,1594227449.1168509
35956,72.03,5.0,1594227449.126627
35957,-64.78,5.0,1594227449.1364028
35958,-81.48,5.0,1594227449.1461792
35959,-62.63,8.0,1594227449.1559553
35960,3.11,8.0,1594227449.1657314
35961,-17.09,8.0,1594227449.1755073
35962,49.38,8.0,1594227449.1852837
35963,-1.41,8.0,1594227449.1950598
35964,-12.91,8.0,1594227449.204836
35965,-13.13,8.0,1594227449.214612
35966,-3.36,8.0,1594227449.2243881
35967,2.66,8.0,1594227449.2341642
35968,-9.94,8.0,1594227449.2439404
35969,13.83,8.0,1594227449.2537165
35970,-33.08,8.0,1594227449.2634926
35971,-31.46,8.0,1594227449.2732687
35972,-8.23,8.0,1594227449.2830448
35973,-5.69,8.0,1594227449.2928214
35974,-1.79,8.0,1594227449.302597
35975,5.45,8.0,1594227449.3123732
35976,7.78,8.0,1594227449.3221493
35977,-11.72,8.0,1594227449.3319256
35978,3.94,8.0,1594227449.3417015
35979,-15.29,8.0,1594227449.3514776
35980,-18.98,8.0,1594227449.3612535
35981,-1.14,8.0,1594227449.37103
35982,-15.05,8.0,1594227449.380806
35983,-10.05,8.0,1594227449.390582
35984,-9.45,8.0,1594227449.4003582
35985,5.0,8.0,1594227449.4101346
35986,-22.04,8.0,1594227449.4199104
35987,-5.11,8.0,1594227449.4296865
35988,-10.29,8.0,1594227449.4394627
35989,-24.62,8.0,1594227449.4492388
35990,-16.57,8.0,1594227449.4590151
35991,-8.14,8.0,1594227449.468791
35992,-18.2,8.0,1594227449.4785671
35993,-3.33,8.0,1594227449.4883432
35994,20.15,8.0,1594227449.4981196
35995,124.52,8.0,1594227449.5078955
35996,-162.96,8.0,1594227449.5176716
35997,-7.06,8.0,1594227449.5274475
35998,-3.45,8.0,1594227449.5372238
35999,33.24,8.0,1594227449.5470002
36000,3.31,8.0,1594227449.556776
36001,-34.79,8.0,1594227449.5665526
36002,39.72,8.0,1594227449.5763285
36003,-22.06,8.0,1594227449.5861044
36004,-17.94,8.0,1594227449.5958805
36005,-20.72,8.0,1594227449.6056564
36006,-0.66,8.0,1594227449.6154327
36007,-14.1,8.0,1594227449.6252089
36008,-15.64,8.0,1594227449.634985
36009,45.91,8.0,1594227449.6447608
36010,0.0,8.0,1594227449.6545372
36011,-4.99,8.0,1594227449.6643133
36012,34.25,8.0,1594227449.6740894
36013,11.86,8.0,1594227449.6838655
36014,2.36,8.0,1594227449.6936414
36015,-17.5,8.0,1594227449.7034178
36016,24.13,8.0,1594227449.713194
36017,-22.91,8.0,1594227449.72297
36018,2.14,8.0,1594227449.7327461
36019,-8.39,8.0,1594227449.7425222
36020,-10.07,8.0,1594227449.7522984
36021,-1.33,8.0,1594227449.7620745
36022,15.03,8.0,1594227449.7718506
36023,6.71,8.0,1594227449.7816267
36024,-8.73,8.0,1594227449.7914028
36025,-5.0,8.0,1594227449.801179
36026,-16.98,8.0,1594227449.810955
36027,-28.24,8.0,1594227449.8207312
36028,23.45,8.0,1594227449.8305073
36029,-20.03,8.0,1594227449.8402836
36030,5.68,8.0,1594227449.8500595
36031,-6.78,8.0,1594227449.8598356
36032,-3.24,8.0,1594227449.8696115
36033,-3.55,8.0,1594227449.879388
36034,-5.52,8.0,1594227449.889164
36035,-2.87,8.0,1594227449.89894
36036,-27.65,8.0,1594227449.9087162
36037,-16.32,8.0,1594227449.9184926
36038,-20.09,8.0,1594227449.9282687
36039,4.9,8.0,1594227449.9380445
36040,-4.66,8.0,1594227449.9478207
36041,11.6,8.0,1594227449.9575968
36042,-196.64,8.0,1594227449.9673731
36043,59.05,8.0,1594227449.977149
36044,393.68,8.0,1594227449.9869251
36045,-7.46,8.0,1594227449.9967012
36046,-53.63,8.0,1594227450.0064776
36047,-51.88,8.0,1594227450.0162535
36048,-30.39,8.0,1594227450.0260296
36049,2.89,8.0,1594227450.0358055
36050,43.73,8.0,1594227450.0455818
36051,25.85,8.0,1594227450.055358
36052,-26.42,8.0,1594227450.065134
36053,-9.06,8.0,1594227450.0749102
36054,-59.32,8.0,1594227450.0846865
36055,-54.79,8.0,1594227450.0944624
36056,-60.37,8.0,1594227450.1042385
36057,-49.02,8.0,1594227450.1140144
36058,-24.01,8.0,1594227450.1237907
36059,-34.08,8.0,1594227450.1335669
36060,-34.07,8.0,1594227450.143343
36061,3.23,8.0,1594227450.1531188
36062,59.97,8.0,1594227450.1628952
36063,60.49,8.0,1594227450.1726713
36064,64.33,8.0,1594227450.1824474
36065,84.68,8.0,1594227450.1922235
36066,46.06,8.0,1594227450.2019994
36067,30.01,8.0,1594227450.2117758
36068,23.06,8.0,1594227450.221552
36069,-7.24,8.0,1594227450.231328
36070,-21.96,8.0,1594227450.241104
36071,-5.5,8.0,1594227450.2508802
36072,-25.84,8.0,1594227450.2606564
36073,-38.71,8.0,1594227450.2704325
36074,-21.55,8.0,1594227450.2802086
36075,1.08,8.0,1594227450.2899847
36076,7.77,8.0,1594227450.2997608
36077,11.78,8.0,1594227450.309537
36078,1.65,8.0,1594227450.319313
36079,2.32,8.0,1594227450.3290892
36080,9.09,8.0,1594227450.3388653
36081,-17.28,8.0,1594227450.3486414
36082,-29.47,8.0,1594227450.3584175
36083,-28.02,8.0,1594227450.3681936
36084,-29.54,8.0,1594227450.3779695
36085,-21.53,8.0,1594227450.387746
36086,4.2,8.0,1594227450.397522
36087,1.25,8.0,1594227450.407298
36088,-13.11,8.0,1594227450.4170742
36089,2.5,8.0,1594227450.4268506
36090,24.01,8.0,1594227450.4366267
36091,-4.11,8.0,1594227450.4464025
36092,3.38,8.0,1594227450.4561787
36093,17.88,8.0,1594227450.4659548
36094,7.07,8.0,1594227450.4757311
36095,-0.21,8.0,1594227450.485507
36096,-6.46,8.0,1594227450.4952831
36097,-24.13,8.0,1594227450.5050592
36098,-16.18,8.0,1594227450.5148356
36099,7.53,8.0,1594227450.5246115
36100,-1.88,8.0,1594227450.5343876
36101,15.03,8.0,1594227450.5441635
36102,12.07,8.0,1594227450.5539398
36103,15.85,8.0,1594227450.563716
36104,10.8,8.0,1594227450.573492
36105,11.23,8.0,1594227450.5832682
36106,4.79,8.0,1594227450.5930445
36107,11.25,8.0,1594227450.6028204
36108,-6.06,8.0,1594227450.6125965
36109,-27.03,8.0,1594227450.6223724
36110,-13.25,8.0,1594227450.6321487
36111,1.52,8.0,1594227450.6419249
36112,-2.04,8.0,1594227450.651701
36113,-12.26,8.0,1594227450.6614769
36114,-19.43,8.0,1594227450.6712532
36115,-7.41,8.0,1594227450.6810293
36116,-3.52,8.0,1594227450.6908054
36117,13.12,8.0,1594227450.7005816
36118,6.87,8.0,1594227450.7103574
36119,2.21,8.0,1594227450.7201338
36120,1.68,8.0,1594227450.72991
36121,8.18,8.0,1594227450.739686
36122,-8.51,8.0,1594227450.749462
36123,-7.04,8.0,1594227450.7592382
36124,0.03,8.0,1594227450.7690144
36125,-4.94,8.0,1594227450.7787905
36126,-1.61,8.0,1594227450.7885664
36127,-2.63,8.0,1594227450.7983427
36128,1.24,8.0,1594227450.8081188
36129,3.73,8.0,1594227450.817895
36130,-106.56,8.0,1594227450.827671
36131,103.69,8.0,1594227450.8374472
36132,15.15,8.0,1594227450.8472233
36133,-3.61,8.0,1594227450.8569994
36134,-3.36,8.0,1594227450.8667755
36135,-14.85,8.0,1594227450.8765516
36136,7.7,8.0,1594227450.8863275
36137,-23.69,8.0,1594227450.8961039
36138,23.63,8.0,1594227450.90588
36139,-4.4,8.0,1594227450.915656
36140,-2.41,8.0,1594227450.9254322
36141,18.82,8.0,1594227450.9352086
36142,25.61,8.0,1594227450.9449847
36143,-18.06,8.0,1594227450.9547606
36144,-19.74,8.0,1594227450.9645367
36145,-17.42,8.0,1594227450.9743128
36146,-20.96,8.0,1594227450.9840894
36147,-20.3,8.0,1594227450.993865
36148,-16.05,8.0,1594227451.0036411
36149,15.06,8.0,1594227451.0134172
36150,2.46,8.0,1594227451.0231936
36151,11.25,8.0,1594227451.0329695
36152,-5.21,8.0,1594227451.0427456
36153,15.65,8.0,1594227451.0525215
36154,10.23,8.0,1594227451.0622973
36155,0.84,8.0,1594227451.072074
36156,-18.23,8.0,1594227451.08185
36157,12.68,8.0,1594227451.0916262
36158,6.94,8.0,1594227451.1014025
36159,-18.41,8.0,1594227451.1111784
36160,-12.91,8.0,1594227451.1209545
36161,-20.7,8.0,1594227451.1307304
36162,4.68,8.0,1594227451.1405067
36163,22.54,8.0,1594227451.1502829
36164,30.05,8.0,1594227451.160059
36165,12.84,8.0,1594227451.1698349
36166,16.72,8.0,1594227451.1796114
36167,12.75,8.0,1594227451.1893873
36168,2.5,8.0,1594227451.1991634
36169,4.27,8.0,1594227451.2089396
36170,6.16,8.0,1594227451.2187154
36171,-12.91,8.0,1594227451.2284918
36172,5.29,8.0,1594227451.238268
36173,-6.62,8.0,1594227451.248044
36174,-5.03,8.0,1594227451.25782
36175,1.42,8.0,1594227451.2675962
36176,3.76,8.0,1594227451.2773724
36177,-3.46,8.0,1594227451.2871485
36178,-12.23,8.0,1594227451.2969244
36179,-4.75,8.0,1594227451.3067007
36180,-14.6,8.0,1594227451.3164768
36181,-7.6,8.0,1594227451.326253
36182,1.54,8.0,1594227451.3360288
36183,-10.7,8.0,1594227451.3458052
36184,-38.2,8.0,1594227451.3555813
36185,-34.27,8.0,1594227451.3653574
36186,21.17,8.0,1594227451.3751335
36187,27.93,8.0,1594227451.3849096
36188,-20.54,8.0,1594227451.3946855
36189,-14.67,8.0,1594227451.4044619
36190,-5.12,8.0,1594227451.414238
36191,18.32,8.0,1594227451.424014
36192,-1.44,8.0,1594227451.4337902
36193,10.38,8.0,1594227451.4435663
36194,-23.71,8.0,1594227451.4533427
36195,-6.57,8.0,1594227451.4631186
36196,7.01,8.0,1594227451.4728947
36197,0.97,8.0,1594227451.4826708
36198,1.29,8.0,1594227451.4924474
36199,16.08,8.0,1594227451.502223
36200,34.2,8.0,1594227451.5119991
