id,amplitude,label,time [s]
31441,6.51,8.0,1594228153.356856
31442,4.38,8.0,1594228153.366632
31443,-0.66,8.0,1594228153.376408
31444,-1.27,8.0,1594228153.3861842
31445,1.92,8.0,1594228153.3959606
31446,6.46,8.0,1594228153.4057364
31447,8.24,8.0,1594228153.4155126
31448,7.93,8.0,1594228153.4252887
31449,2.4,8.0,1594228153.4350648
31450,8.05,8.0,1594228153.444841
31451,-7.13,8.0,1594228153.454617
31452,3.18,8.0,1594228153.4643931
31453,4.11,8.0,1594228153.4741693
31454,-9.83,8.0,1594228153.4839456
31455,-20.24,8.0,1594228153.4937215
31456,-16.09,8.0,1594228153.5034974
31457,-0.55,8.0,1594228153.5132735
31458,-4.2,8.0,1594228153.5230498
31459,-2.27,8.0,1594228153.532826
31460,-12.63,8.0,1594228153.542602
31461,-16.96,8.0,1594228153.5523784
31462,-5.19,8.0,1594228153.5621545
31463,4.39,8.0,1594228153.5719304
31464,0.32,8.0,1594228153.5817065
31465,-0.79,8.0,1594228153.5914824
31466,10.3,8.0,1594228153.6012588
31467,3.91,8.0,1594228153.6110349
31468,3.63,8.0,1594228153.620811
31469,8.44,8.0,1594228153.6305866
31470,9.07,8.0,1594228153.6403632
31471,10.6,8.0,1594228153.6501393
31472,-8.23,8.0,1594228153.6599154
31473,-3.31,8.0,1594228153.6696913
31474,2.03,8.0,1594228153.6794677
31475,13.7,8.0,1594228153.6892438
31476,17.04,8.0,1594228153.69902
31477,16.37,8.0,1594228153.708796
31478,-8.58,8.0,1594228153.7185721
31479,-6.79,8.0,1594228153.7283485
31480,4.23,8.0,1594228153.7381244
31481,-1.09,8.0,1594228153.7479005
31482,24.91,8.0,1594228153.7576766
31483,15.48,8.0,1594228153.7674527
31484,-8.94,8.0,1594228153.7772286
31485,-7.69,8.0,1594228153.7870052
31486,5.37,8.0,1594228153.796781
31487,-10.14,8.0,1594228153.8065572
31488,-7.59,8.0,1594228153.8163333
31489,1.04,8.0,1594228153.8261096
31490,3.81,8.0,1594228153.8358855
31491,-10.42,8.0,1594228153.8456616
31492,-8.2,8.0,1594228153.8554378
31493,-1.61,8.0,1594228153.865214
31494,-10.24,8.0,1594228153.87499
31495,-1.61,8.0,1594228153.884766
31496,0.19,8.0,1594228153.8945422
31497,6.62,8.0,1594228153.9043186
31498,9.49,8.0,1594228153.9140944
31499,-8.91,8.0,1594228153.9238706
31500,-37.44,8.0,1594228153.9336467
31501,7.73,8.0,1594228153.9434226
31502,61.38,8.0,1594228153.953199
31503,-50.36,8.0,1594228153.962975
31504,-133.94,8.0,1594228153.9727511
31505,74.67,8.0,1594228153.9825273
31506,-9.96,8.0,1594228153.9923036
31507,-21.22,4.0,1594228154.0020795
31508,-15.26,4.0,1594228154.0118554
31509,27.17,4.0,1594228154.0216315
31510,-127.17,4.0,1594228154.0314078
31511,87.41,4.0,1594228154.041184
31512,-67.64,4.0,1594228154.05096
31513,1.54,4.0,1594228154.0607364
31514,-76.94,4.0,1594228154.0705125
31515,115.35,4.0,1594228154.0802884
31516,-31.83,4.0,1594228154.0900645
31517,28.97,4.0,1594228154.0998404
31518,-3.53,4.0,1594228154.1096168
31519,-78.44,4.0,1594228154.1193929
31520,-22.17,4.0,1594228154.129169
31521,-70.58,4.0,1594228154.1389446
31522,75.12,4.0,1594228154.1487212
31523,-73.21,4.0,1594228154.1584973
31524,-111.27,4.0,1594228154.1682734
31525,125.37,4.0,1594228154.1780493
31526,-33.3,4.0,1594228154.1878257
31527,123.62,4.0,1594228154.1976018
31528,-64.18,4.0,1594228154.207378
31529,147.13,4.0,1594228154.2171538
31530,6.96,4.0,1594228154.2269301
31531,-134.85,4.0,1594228154.2367065
31532,176.96,4.0,1594228154.2464824
31533,-56.03,4.0,1594228154.2562585
31534,96.3,4.0,1594228154.2660346
31535,-81.62,4.0,1594228154.2758107
31536,-101.07,4.0,1594228154.2855868
31537,1.79,4.0,1594228154.2953632
31538,-45.35,4.0,1594228154.305139
31539,-81.14,4.0,1594228154.3149152
31540,11.27,4.0,1594228154.3246913
31541,-59.67,4.0,1594228154.3344676
31542,43.5,4.0,1594228154.3442435
31543,21.88,4.0,1594228154.3540196
31544,-0.55,4.0,1594228154.3637958
31545,-103.96,4.0,1594228154.373572
31546,39.87,4.0,1594228154.383348
31547,61.35,4.0,1594228154.393124
31548,53.72,4.0,1594228154.4029002
31549,-30.2,4.0,1594228154.4126766
31550,-32.62,4.0,1594228154.4224524
31551,25.2,4.0,1594228154.4322286
31552,23.77,4.0,1594228154.4420047
31553,-66.38,4.0,1594228154.4517806
31554,109.7,4.0,1594228154.4615571
31555,-56.28,4.0,1594228154.471333
31556,21.87,4.0,1594228154.4811091
31557,-13.93,4.0,1594228154.4908853
31558,-12.38,4.0,1594228154.5006616
31559,112.68,4.0,1594228154.5104375
31560,8.62,4.0,1594228154.5202134
31561,-2.55,4.0,1594228154.5299895
31562,-24.58,4.0,1594228154.5397658
31563,-71.37,4.0,1594228154.549542
31564,-22.24,4.0,1594228154.559318
31565,96.36,4.0,1594228154.5690944
31566,-45.21,4.0,1594228154.5788705
31567,72.52,4.0,1594228154.5886464
31568,18.64,4.0,1594228154.5984225
31569,-110.5,4.0,1594228154.6081984
31570,-15.48,4.0,1594228154.6179748
31571,73.4,4.0,1594228154.6277509
31572,-145.55,4.0,1594228154.637527
31573,133.57,4.0,1594228154.6473026
31574,-54.23,4.0,1594228154.6570792
31575,-109.61,4.0,1594228154.6668553
31576,130.32,4.0,1594228154.6766315
31577,-30.9,4.0,1594228154.6864073
31578,-94.05,4.0,1594228154.6961837
31579,142.13,4.0,1594228154.7059598
31580,-63.19,4.0,1594228154.715736
31581,-4.07,4.0,1594228154.725512
31582,-5.91,4.0,1594228154.7352881
31583,-53.16,4.0,1594228154.7450645
31584,120.48,4.0,1594228154.7548404
31585,-3.32,4.0,1594228154.7646165
31586,-84.68,4.0,1594228154.7743926
31587,-17.52,4.0,1594228154.7841687
31588,-12.89,4.0,1594228154.7939448
31589,-181.82,4.0,1594228154.8037212
31590,-32.66,4.0,1594228154.813497
31591,195.52,4.0,1594228154.8232732
31592,190.07,4.0,1594228154.8330493
31593,173.99,4.0,1594228154.8428257
31594,42.11,4.0,1594228154.8526015
31595,-103.43,4.0,1594228154.8623776
31596,-189.42,4.0,1594228154.8721538
31597,-378.94,4.0,1594228154.88193
31598,-133.07,4.0,1594228154.891706
31599,22.52,4.0,1594228154.901482
31600,453.41,4.0,1594228154.9112582
31601,495.55,4.0,1594228154.9210346
31602,27.68,4.0,1594228154.9308105
31603,-259.32,4.0,1594228154.9405866
31604,-489.69,4.0,1594228154.9503627
31605,-149.41,4.0,1594228154.9601386
31606,-359.41,4.0,1594228154.9699152
31607,-155.21,4.0,1594228154.979691
31608,92.38,4.0,1594228154.9894671
31609,-86.36,4.0,1594228154.9992433
31610,27.1,4.0,1594228155.0090196
31611,-146.41,4.0,1594228155.0187955
31612,325.69,4.0,1594228155.0285714
31613,12.82,4.0,1594228155.0383475
31614,70.67,4.0,1594228155.0481238
31615,380.87,8.0,1594228155.0579
31616,164.99,8.0,1594228155.067676
31617,-24.45,8.0,1594228155.0774524
31618,-47.26,8.0,1594228155.0872285
31619,-35.56,8.0,1594228155.0970044
31620,-73.29,8.0,1594228155.1067805
31621,-57.39,8.0,1594228155.1165564
31622,-72.04,8.0,1594228155.1263328
31623,-62.61,8.0,1594228155.1361089
31624,-51.86,8.0,1594228155.145885
31625,-12.44,8.0,1594228155.1556606
31626,-24.87,8.0,1594228155.1654372
31627,-21.69,8.0,1594228155.1752133
31628,20.88,8.0,1594228155.1849895
31629,38.84,8.0,1594228155.1947653
31630,36.95,8.0,1594228155.2045414
31631,21.29,8.0,1594228155.2143178
31632,11.72,8.0,1594228155.224094
31633,23.55,8.0,1594228155.23387
31634,33.36,8.0,1594228155.2436461
31635,24.85,8.0,1594228155.2534225
31636,26.27,8.0,1594228155.2631984
31637,27.89,8.0,1594228155.2729745
31638,5.02,8.0,1594228155.2827506
31639,2.5,8.0,1594228155.2925267
31640,19.03,8.0,1594228155.3023028
31641,24.18,8.0,1594228155.312079
31642,-8.83,8.0,1594228155.321855
31643,-19.81,8.0,1594228155.3316312
31644,-12.44,8.0,1594228155.3414073
31645,-25.01,8.0,1594228155.3511837
31646,-33.55,8.0,1594228155.3609595
31647,-29.57,8.0,1594228155.3707356
31648,-16.73,8.0,1594228155.3805118
31649,-21.24,8.0,1594228155.390288
31650,-6.3,8.0,1594228155.400064
31651,-0.46,8.0,1594228155.40984
31652,1.88,8.0,1594228155.4196162
31653,23.12,8.0,1594228155.4293926
31654,9.93,8.0,1594228155.4391685
31655,12.75,8.0,1594228155.4489446
31656,-2.07,8.0,1594228155.4587207
31657,9.1,8.0,1594228155.4684966
31658,-15.84,8.0,1594228155.4782732
31659,-21.31,8.0,1594228155.488049
31660,-21.31,8.0,1594228155.4978251
31661,-27.0,8.0,1594228155.5076013
31662,-1.12,8.0,1594228155.5173776
31663,6.79,8.0,1594228155.5271535
31664,26.95,8.0,1594228155.5369296
31665,24.9,8.0,1594228155.5467055
31666,1.03,8.0,1594228155.5564818
31667,-10.03,8.0,1594228155.566258
31668,-10.85,8.0,1594228155.576034
31669,9.8,8.0,1594228155.5858102
31670,18.59,8.0,1594228155.5955865
31671,22.78,8.0,1594228155.6053624
31672,11.25,8.0,1594228155.6151385
31673,-18.77,8.0,1594228155.6249144
31674,-23.15,8.0,1594228155.6346908
31675,-12.11,8.0,1594228155.6444669
31676,-11.71,8.0,1594228155.654243
31677,-10.4,8.0,1594228155.6640186
31678,8.67,8.0,1594228155.6737952
31679,19.16,8.0,1594228155.6835713
31680,-8.59,8.0,1594228155.6933475
31681,-1.69,8.0,1594228155.7031233
31682,-2.93,8.0,1594228155.7128994
31683,-16.36,8.0,1594228155.7226758
31684,-24.9,8.0,1594228155.732452
31685,-5.31,8.0,1594228155.742228
31686,1.0,8.0,1594228155.752004
31687,-8.02,8.0,1594228155.7617805
31688,-8.39,8.0,1594228155.7715564
31689,-3.21,8.0,1594228155.7813325
31690,-9.54,8.0,1594228155.7911086
31691,-11.12,8.0,1594228155.8008847
31692,-4.11,8.0,1594228155.8106608
31693,-8.24,8.0,1594228155.820437
31694,-11.39,8.0,1594228155.830213
31695,2.47,8.0,1594228155.8399892
31696,-11.48,8.0,1594228155.8497653
31697,-5.66,8.0,1594228155.8595414
31698,13.34,8.0,1594228155.8693175
31699,28.85,8.0,1594228155.8790936
31700,32.2,8.0,1594228155.8888698
31701,16.02,8.0,1594228155.898646
31702,-2.78,8.0,1594228155.908422
31703,-5.76,8.0,1594228155.918198
31704,16.47,8.0,1594228155.9279742
31705,25.08,8.0,1594228155.9377506
31706,26.31,8.0,1594228155.9475265
31707,8.71,8.0,1594228155.9573026
31708,-8.07,8.0,1594228155.9670787
31709,-0.41,8.0,1594228155.9768548
31710,-3.23,8.0,1594228155.9866312
31711,2.17,8.0,1594228155.996407
31712,13.12,8.0,1594228156.0061831
31713,-14.67,8.0,1594228156.0159593
31714,-8.2,8.0,1594228156.0257356
31715,8.2,8.0,1594228156.0355115
31716,2.25,8.0,1594228156.0452876
31717,-9.08,8.0,1594228156.0550635
31718,1.97,8.0,1594228156.0648398
31719,8.2,8.0,1594228156.074616
31720,-1.33,8.0,1594228156.084392
31721,13.29,8.0,1594228156.0941682
31722,-16.16,8.0,1594228156.1039445
31723,-27.37,8.0,1594228156.1137204
31724,-12.93,8.0,1594228156.1234965
31725,-4.81,8.0,1594228156.1332724
31726,13.74,8.0,1594228156.1430488
31727,18.6,8.0,1594228156.1528249
31728,-0.77,8.0,1594228156.162601
31729,-38.02,8.0,1594228156.1723769
31730,72.67,8.0,1594228156.1821532
31731,43.53,8.0,1594228156.1919293
31732,-79.42,8.0,1594228156.2017055
31733,-14.75,8.0,1594228156.2114813
31734,73.15,8.0,1594228156.2212574
31735,13.41,4.0,1594228156.2310338
31736,32.96,4.0,1594228156.24081
31737,3.08,4.0,1594228156.250586
31738,-60.36,4.0,1594228156.260362
31739,-32.63,4.0,1594228156.2701385
31740,-18.69,4.0,1594228156.2799144
31741,-61.7,4.0,1594228156.2896905
31742,-163.75,4.0,1594228156.2994664
31743,168.08,4.0,1594228156.3092427
31744,-96.86,4.0,1594228156.3190188
31745,75.53,4.0,1594228156.328795
31746,-28.53,4.0,1594228156.338571
31747,163.3,4.0,1594228156.3483472
31748,-47.37,4.0,1594228156.3581233
31749,56.51,4.0,1594228156.3678994
31750,24.55,4.0,1594228156.3776755
31751,29.13,4.0,1594228156.3874516
31752,32.05,4.0,1594228156.3972278
31753,-70.15,4.0,1594228156.4070039
31754,41.8,4.0,1594228156.41678
31755,-40.07,4.0,1594228156.426556
31756,-43.92,4.0,1594228156.4363322
31757,54.9,4.0,1594228156.4461086
31758,-72.3,4.0,1594228156.4558845
31759,-3.88,4.0,1594228156.4656606
31760,66.49,4.0,1594228156.4754367
31761,56.44,4.0,1594228156.4852128
31762,31.46,4.0,1594228156.4949892
31763,-58.37,4.0,1594228156.504765
31764,10.05,4.0,1594228156.5145411
31765,-5.16,4.0,1594228156.5243173
31766,-69.96,4.0,1594228156.5340936
31767,16.41,4.0,1594228156.5438695
31768,-53.85,4.0,1594228156.5536456
31769,40.91,4.0,1594228156.5634215
31770,-59.6,4.0,1594228156.5731974
31771,4.85,4.0,1594228156.582974
31772,-12.41,4.0,1594228156.59275
31773,65.64,4.0,1594228156.6025262
31774,-14.77,4.0,1594228156.6123025
31775,-20.46,4.0,1594228156.6220784
31776,135.55,4.0,1594228156.6318545
31777,-165.2,4.0,1594228156.6416304
31778,82.86,4.0,1594228156.6514068
31779,44.66,4.0,1594228156.6611829
31780,-125.38,4.0,1594228156.670959
31781,68.7,4.0,1594228156.6807349
31782,-43.84,4.0,1594228156.6905112
31783,-88.63,4.0,1594228156.7002873
31784,57.86,4.0,1594228156.7100635
31785,28.82,4.0,1594228156.7198393
31786,-102.32,4.0,1594228156.7296154
31787,52.09,4.0,1594228156.7393918
31788,50.69,4.0,1594228156.749168
31789,-74.82,4.0,1594228156.758944
31790,34.3,4.0,1594228156.76872
31791,-9.35,4.0,1594228156.7784965
31792,-22.18,4.0,1594228156.7882724
31793,61.79,4.0,1594228156.7980485
31794,-90.48,4.0,1594228156.8078244
31795,-36.08,4.0,1594228156.8176007
31796,135.61,4.0,1594228156.8273768
31797,-120.84,4.0,1594228156.837153
31798,39.85,4.0,1594228156.8469286
31799,-3.86,4.0,1594228156.8567052
31800,4.41,4.0,1594228156.8664813
31801,112.65,4.0,1594228156.8762574
31802,-30.7,4.0,1594228156.8860335
31803,5.03,4.0,1594228156.8958097
31804,192.04,4.0,1594228156.9055858
31805,-53.72,4.0,1594228156.915362
31806,-164.75,4.0,1594228156.925138
31807,-19.74,4.0,1594228156.934914
31808,-63.75,4.0,1594228156.9446902
31809,80.73,4.0,1594228156.9544663
31810,178.94,4.0,1594228156.9642427
31811,-165.67,4.0,1594228156.9740186
31812,80.42,4.0,1594228156.9837947
31813,-75.66,4.0,1594228156.9935708
31814,61.44,4.0,1594228157.0033472
31815,-18.99,4.0,1594228157.013123
31816,37.34,4.0,1594228157.0228992
31817,33.95,4.0,1594228157.0326753
31818,-36.12,4.0,1594228157.0424516
31819,-33.3,4.0,1594228157.0522275
31820,-8.97,4.0,1594228157.0620036
31821,23.52,4.0,1594228157.0717795
31822,-38.71,4.0,1594228157.0815554
31823,54.33,4.0,1594228157.091332
31824,25.91,4.0,1594228157.101108
31825,170.09,4.0,1594228157.1108842
31826,107.32,4.0,1594228157.1206605
31827,109.06,4.0,1594228157.1304364
31828,0.44,4.0,1594228157.1402125
31829,-397.2,4.0,1594228157.1499887
31830,-236.43,4.0,1594228157.1597648
31831,-469.62,4.0,1594228157.1695411
31832,76.4,4.0,1594228157.179317
31833,-91.85,4.0,1594228157.1890929
31834,77.68,8.0,1594228157.1988692
31835,95.91,8.0,1594228157.2086453
31836,119.54,8.0,1594228157.2184215
31837,379.63,8.0,1594228157.2281976
31838,309.89,8.0,1594228157.2379735
31839,-26.98,8.0,1594228157.2477498
31840,17.86,8.0,1594228157.257526
31841,-170.43,8.0,1594228157.267302
31842,-237.14,8.0,1594228157.2770786
31843,-114.39,8.0,1594228157.2868545
31844,-3.1,8.0,1594228157.2966304
31845,8.6,8.0,1594228157.3064065
31846,4.89,8.0,1594228157.3161824
31847,-72.23,8.0,1594228157.3259587
31848,-21.81,8.0,1594228157.3357348
31849,39.6,8.0,1594228157.345511
31850,39.23,8.0,1594228157.3552868
31851,-13.0,8.0,1594228157.3650632
31852,32.85,8.0,1594228157.3748393
31853,107.01,8.0,1594228157.3846154
31854,77.88,8.0,1594228157.3943913
31855,65.57,8.0,1594228157.4041677
31856,6.95,8.0,1594228157.4139438
31857,-7.61,8.0,1594228157.42372
31858,-0.07,8.0,1594228157.433496
31859,4.02,8.0,1594228157.443272
31860,-12.39,8.0,1594228157.4530482
31861,-41.83,8.0,1594228157.4628243
31862,-41.54,8.0,1594228157.4726007
31863,-35.8,8.0,1594228157.4823766
31864,-29.26,8.0,1594228157.4921527
31865,-14.28,8.0,1594228157.5019288
31866,-6.85,8.0,1594228157.5117052
31867,-9.81,8.0,1594228157.521481
31868,2.73,8.0,1594228157.5312572
31869,15.11,8.0,1594228157.5410333
31870,14.99,8.0,1594228157.5508096
31871,20.92,8.0,1594228157.5605855
31872,8.43,8.0,1594228157.5703616
31873,5.7,8.0,1594228157.5801375
31874,11.55,8.0,1594228157.5899134
31875,9.16,8.0,1594228157.59969
31876,19.56,8.0,1594228157.609466
31877,15.29,8.0,1594228157.6192422
31878,10.14,8.0,1594228157.6290185
31879,5.71,8.0,1594228157.6387944
31880,1.73,8.0,1594228157.6485705
31881,6.58,8.0,1594228157.6583467
31882,2.24,8.0,1594228157.6681228
31883,-4.2,8.0,1594228157.6778991
31884,-16.73,8.0,1594228157.687675
31885,-14.33,8.0,1594228157.6974509
31886,-8.04,8.0,1594228157.7072272
31887,-17.19,8.0,1594228157.7170033
31888,-16.81,8.0,1594228157.7267795
31889,9.02,8.0,1594228157.7365556
31890,15.99,8.0,1594228157.7463315
31891,-8.29,8.0,1594228157.7561078
31892,-15.25,8.0,1594228157.765884
31893,-18.01,8.0,1594228157.77566
31894,-15.5,8.0,1594228157.7854366
31895,-9.35,8.0,1594228157.7952125
31896,-11.95,8.0,1594228157.8049884
31897,-17.9,8.0,1594228157.8147645
31898,0.56,8.0,1594228157.8245404
31899,10.17,8.0,1594228157.8343167
31900,6.88,8.0,1594228157.8440928
31901,9.94,8.0,1594228157.853869
31902,16.0,8.0,1594228157.8636448
31903,7.2,8.0,1594228157.8734212
31904,3.18,8.0,1594228157.8831973
31905,9.19,8.0,1594228157.8929734
31906,7.28,8.0,1594228157.9027493
31907,2.88,8.0,1594228157.9125257
31908,-9.26,8.0,1594228157.9223018
31909,-4.13,8.0,1594228157.932078
31910,1.3,8.0,1594228157.941854
31911,-8.28,8.0,1594228157.95163
31912,2.31,8.0,1594228157.9614062
31913,21.51,8.0,1594228157.9711823
31914,8.14,8.0,1594228157.9809587
31915,1.87,8.0,1594228157.9907346
31916,-4.92,8.0,1594228158.0005107
31917,1.37,8.0,1594228158.0102868
31918,-4.91,8.0,1594228158.0200634
31919,2.12,8.0,1594228158.029839
31920,-7.56,8.0,1594228158.0396152
31921,-7.93,8.0,1594228158.0493913
31922,-6.54,8.0,1594228158.0591676
31923,2.17,8.0,1594228158.0689435
31924,-0.02,8.0,1594228158.0787196
31925,-3.79,8.0,1594228158.0884955
31926,-4.71,8.0,1594228158.0982714
31927,-17.46,8.0,1594228158.108048
31928,-5.77,8.0,1594228158.117824
31929,9.2,8.0,1594228158.1276002
31930,1.05,8.0,1594228158.1373765
31931,-9.33,8.0,1594228158.1471524
31932,-13.92,8.0,1594228158.1569285
31933,17.84,8.0,1594228158.1667047
31934,16.35,8.0,1594228158.1764808
31935,10.72,8.0,1594228158.1862571
31936,8.88,8.0,1594228158.196033
31937,13.81,8.0,1594228158.2058089
31938,-0.54,8.0,1594228158.2155852
31939,2.1,8.0,1594228158.2253613
31940,28.59,8.0,1594228158.2351375
31941,15.32,8.0,1594228158.2449136
31942,3.41,8.0,1594228158.2546895
31943,1.28,8.0,1594228158.2644658
31944,8.27,8.0,1594228158.274242
31945,-6.76,8.0,1594228158.284018
31946,-12.29,8.0,1594228158.2937946
31947,4.75,8.0,1594228158.3035705
31948,7.16,8.0,1594228158.3133464
31949,13.38,8.0,1594228158.3231225
31950,4.47,8.0,1594228158.3328984
31951,-10.58,8.0,1594228158.3426747
31952,-16.44,8.0,1594228158.3524508
31953,-13.8,8.0,1594228158.362227
31954,-12.57,8.0,1594228158.3720028
31955,-19.46,8.0,1594228158.3817792
31956,3.31,8.0,1594228158.3915553
31957,-0.55,8.0,1594228158.4013314
31958,-12.26,8.0,1594228158.4111075
31959,-9.16,8.0,1594228158.4208837
31960,-10.41,8.0,1594228158.4306598
31961,1.35,8.0,1594228158.440436
31962,11.82,8.0,1594228158.450212
31963,7.36,8.0,1594228158.459988
31964,-5.28,8.0,1594228158.4697642
31965,4.99,8.0,1594228158.4795403
31966,20.73,8.0,1594228158.4893165
31967,6.41,8.0,1594228158.4990926
31968,1.17,8.0,1594228158.5088687
31969,1.07,8.0,1594228158.5186448
31970,12.62,8.0,1594228158.5284214
31971,13.61,8.0,1594228158.538197
31972,-1.0,8.0,1594228158.5479732
31973,-0.09,8.0,1594228158.5577493
31974,-22.76,8.0,1594228158.5675256
31975,-31.69,8.0,1594228158.5773015
31976,-34.16,8.0,1594228158.5870776
31977,-23.98,8.0,1594228158.5968535
31978,-4.39,8.0,1594228158.6066296
31979,-15.09,8.0,1594228158.616406
31980,-0.35,8.0,1594228158.626182
31981,8.32,8.0,1594228158.6359582
31982,11.7,8.0,1594228158.6457345
31983,18.66,8.0,1594228158.6555107
31984,30.75,8.0,1594228158.6652865
31985,20.2,8.0,1594228158.6750627
31986,26.49,8.0,1594228158.6848388
31987,23.4,8.0,1594228158.6946151
31988,2.09,8.0,1594228158.704391
31989,6.78,8.0,1594228158.7141669
31990,-3.54,8.0,1594228158.7239432
31991,-6.21,8.0,1594228158.7337193
31992,-21.61,8.0,1594228158.7434955
31993,-18.55,8.0,1594228158.7532716
31994,-8.25,8.0,1594228158.7630475
31995,9.74,8.0,1594228158.7728238
31996,9.45,8.0,1594228158.7826
31997,-17.88,8.0,1594228158.792376
31998,-20.96,8.0,1594228158.8021526
31999,-7.58,8.0,1594228158.8119285
32000,-8.43,8.0,1594228158.8217044
32001,0.39,8.0,1594228158.8314805
32002,-19.7,8.0,1594228158.8412564
32003,-16.74,8.0,1594228158.8510327
32004,-17.12,8.0,1594228158.8608088
32005,-25.89,8.0,1594228158.870585
32006,-16.14,8.0,1594228158.8803608
32007,9.17,8.0,1594228158.8901372
32008,-1.73,8.0,1594228158.8999133
32009,6.14,8.0,1594228158.9096894
32010,7.71,8.0,1594228158.9194655
32011,13.46,8.0,1594228158.9292414
32012,38.54,8.0,1594228158.9390178
32013,8.82,8.0,1594228158.948794
32014,37.57,8.0,1594228158.95857
32015,13.85,8.0,1594228158.968346
32016,6.17,8.0,1594228158.9781222
32017,-10.2,8.0,1594228158.9878983
32018,-7.69,8.0,1594228158.9976745
32019,-17.31,8.0,1594228159.0074506
32020,-4.78,8.0,1594228159.0172267
32021,-13.66,8.0,1594228159.0270028
32022,-23.59,8.0,1594228159.036779
32023,-53.7,8.0,1594228159.046555
32024,-86.8,8.0,1594228159.0563312
32025,-51.83,8.0,1594228159.0661073
32026,-17.35,8.0,1594228159.0758836
32027,33.8,8.0,1594228159.0856595
32028,74.91,8.0,1594228159.0954356
32029,96.52,8.0,1594228159.1052115
32030,76.66,8.0,1594228159.114988
32031,-48.78,8.0,1594228159.124764
32032,-92.7,8.0,1594228159.13454
32033,-43.28,8.0,1594228159.1443162
32034,32.94,8.0,1594228159.1540926
32035,39.21,8.0,1594228159.1638687
32036,3.7,8.0,1594228159.1736445
32037,6.71,8.0,1594228159.1834207
32038,50.47,8.0,1594228159.1931968
32039,55.07,8.0,1594228159.2029731
32040,38.71,8.0,1594228159.212749
32041,23.62,8.0,1594228159.2225251
32042,38.88,8.0,1594228159.2323012
32043,-10.03,8.0,1594228159.2420776
32044,-20.91,8.0,1594228159.2518535
32045,-24.97,8.0,1594228159.2616296
32046,-38.04,8.0,1594228159.2714055
32047,-32.76,8.0,1594228159.2811818
32048,-34.92,8.0,1594228159.290958
32049,-18.6,8.0,1594228159.300734
32050,-25.56,8.0,1594228159.3105102
32051,-29.43,8.0,1594228159.3202865
32052,-22.24,8.0,1594228159.3300624
32053,-14.71,8.0,1594228159.3398385
32054,-26.05,8.0,1594228159.3496144
32055,-39.47,8.0,1594228159.3593907
32056,-9.24,8.0,1594228159.3691669
32057,5.82,8.0,1594228159.378943
32058,1.97,8.0,1594228159.3887188
32059,-0.7,8.0,1594228159.3984952
32060,7.36,8.0,1594228159.4082713
32061,23.23,8.0,1594228159.4180474
32062,16.68,8.0,1594228159.4278235
32063,18.19,8.0,1594228159.4375994
32064,36.61,8.0,1594228159.4473758
32065,4.34,8.0,1594228159.457152
32066,-2.67,8.0,1594228159.466928
32067,5.42,8.0,1594228159.476704
32068,2.33,8.0,1594228159.4864802
32069,20.4,8.0,1594228159.4962564
32070,17.15,8.0,1594228159.5060325
32071,-5.7,8.0,1594228159.5158086
32072,12.86,8.0,1594228159.5255847
32073,7.98,8.0,1594228159.5353608
32074,-5.69,8.0,1594228159.545137
32075,-20.87,8.0,1594228159.554913
32076,-22.79,8.0,1594228159.5646892
32077,-24.11,8.0,1594228159.5744653
32078,-6.4,8.0,1594228159.5842414
32079,0.45,8.0,1594228159.5940175
32080,10.97,8.0,1594228159.6037936
32081,4.22,8.0,1594228159.6135695
32082,2.19,8.0,1594228159.623346
32083,-3.44,8.0,1594228159.633122
32084,-17.09,8.0,1594228159.642898
32085,-8.29,8.0,1594228159.6526742
32086,14.46,8.0,1594228159.6624506
32087,20.79,8.0,1594228159.6722267
32088,20.04,8.0,1594228159.6820025
32089,14.17,8.0,1594228159.6917787
32090,16.35,8.0,1594228159.7015548
32091,-13.62,8.0,1594228159.7113314
32092,-4.4,8.0,1594228159.721107
32093,13.08,8.0,1594228159.7308831
32094,-0.67,8.0,1594228159.7406592
32095,-14.7,8.0,1594228159.7504356
32096,3.84,8.0,1594228159.7602115
32097,28.43,8.0,1594228159.7699876
32098,28.42,8.0,1594228159.7797635
32099,-40.3,8.0,1594228159.7895398
32100,147.89,8.0,1594228159.799316
32101,-80.93,8.0,1594228159.809092
32102,40.94,8.0,1594228159.8188682
32103,57.34,8.0,1594228159.8286445
32104,-1.97,8.0,1594228159.8384204
32105,-39.17,8.0,1594228159.8481965
32106,-40.72,8.0,1594228159.8579724
32107,-32.78,8.0,1594228159.8677487
32108,1.71,8.0,1594228159.8775249
32109,-7.83,8.0,1594228159.887301
32110,-34.26,8.0,1594228159.8970768
32111,-39.08,8.0,1594228159.9068534
32112,-32.73,8.0,1594228159.9166293
32113,-2.35,8.0,1594228159.9264054
32114,14.14,8.0,1594228159.9361815
32115,19.47,8.0,1594228159.9459574
32116,-2.07,8.0,1594228159.9557338
32117,-25.61,8.0,1594228159.96551
32118,-13.14,8.0,1594228159.975286
32119,-10.76,8.0,1594228159.985062
32120,6.22,8.0,1594228159.9948382
32121,4.82,8.0,1594228160.0046144
32122,22.45,8.0,1594228160.0143905
32123,31.31,8.0,1594228160.0241663
32124,30.52,8.0,1594228160.0339427
32125,8.57,8.0,1594228160.0437188
32126,1.88,8.0,1594228160.053495
32127,1.47,8.0,1594228160.063271
32128,-7.27,8.0,1594228160.0730472
